fecha,codigo_factura,mnt_total_a_pagar,cant_items,familia,categoria,subcategoria,codigo_producto,cantidad_vendida,venta_bruta_producto,venta_neta_producto
2023-05-01,1777042355,8840.0,2,Aseo,Aseo Hogar,Pisos,12002510.0,1.0,2550.0,2143.0
2023-05-01,1777042355,8840.0,2,Mascotas,Mascotas,Alimento Seco,12001128.0,1.0,6290.0,5990.0
2023-05-01,1823332632,36540.0,6,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-05-01,1823332632,36540.0,6,Refrigerados,Arepas,Volumen,12000138.0,2.0,3180.0,3180.0
2023-05-01,1823332632,36540.0,6,Alimentos Sal,Panadería,Tostados,12000692.0,1.0,2190.0,2190.0
2023-05-01,1823332632,36540.0,6,Commodities,Grasa,Aceites Finos,12000330.0,1.0,13990.0,11756.0
2023-05-01,1823332632,36540.0,6,Alimentos Sal,Panadería,Tostados,12000613.0,1.0,2190.0,2190.0
2023-05-01,1825736118,4540.0,2,Aseo,Aseo Hogar,Blanqueador,12000089.0,1.0,2790.0,2345.0
2023-05-01,1825736118,4540.0,2,Aseo,Hogar,Tissue,12000177.0,1.0,1750.0,1471.0
2023-05-01,1790145617,10980.0,2,Aseo,Aseo Personal,Capilar,12004078.0,1.0,6990.0,5874.0
2023-05-01,1790145617,10980.0,2,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3990.0,3353.0
2023-05-01,1759623026,1550.0,1,Refrigerados,Lácteos,Yogures Personal,12002018.0,1.0,1550.0,1303.0
2023-05-01,1818618746,4890.0,1,Alimentos Sal,Galletería,Crackers,12002839.0,1.0,4890.0,4109.0
2023-05-01,1824427909,2950.0,1,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-05-01,1817041903,71560.0,14,Aseo,Aseo Personal,Tissue,12004364.0,6.0,17700.0,14874.0
2023-05-01,1817041903,71560.0,14,Aseo,Aseo Hogar,Pisos,12000090.0,1.0,1990.0,1672.0
2023-05-01,1817041903,71560.0,14,Aseo,Aseo Hogar,Jabones En Barra,12000425.0,1.0,5650.0,4748.0
2023-05-01,1817041903,71560.0,14,Commodities,Grasa,Aceites,12004740.0,1.0,9590.0,8059.0
2023-05-01,1817041903,71560.0,14,Bebidas,Bebidas Líquidas,Aguas Saborizadas,12003265.0,1.0,2390.0,2008.0
2023-05-01,1817041903,71560.0,14,Congelados,Carne No Procesada,Pollo,12001287.0,1.0,15150.0,15150.0
2023-05-01,1817041903,71560.0,14,Alimentos Sal,"Cereales, Harinas Y Premezclas",Pasta Corta,12000067.0,1.0,1350.0,1286.0
2023-05-01,1817041903,71560.0,14,Congelados,Comida Preparada,Ready To Cook,12000482.0,1.0,4490.0,3773.0
2023-05-01,1817041903,71560.0,14,Bebidas,Bebidas Secas,Cafés,12000184.0,1.0,13250.0,12619.0
2023-05-01,1825634258,3990.0,1,Alimentos Sal,Pasabocas,Familiar,12003501.0,1.0,3990.0,3353.0
2023-05-01,1797081110,23080.0,8,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-05-01,1797081110,23080.0,8,Alimentos Sal,Pasabocas,Tortillas,12000225.0,1.0,6690.0,5622.0
2023-05-01,1797081110,23080.0,8,Alimentos Sal,Salsas Y Aderezos,Básicas,12000305.0,1.0,3490.0,2933.0
2023-05-01,1797081110,23080.0,8,Alimentos Sal,Pasabocas,Tortillas,12000224.0,1.0,4850.0,4076.0
2023-05-01,1797081110,23080.0,8,Alimentos Sal,Condimentos,Especias y Hierbas,12003839.0,1.0,1590.0,1336.0
2023-05-01,1797081110,23080.0,8,Alimentos Sal,Condimentos,Mezclas y adobos,12002917.0,1.0,1090.0,916.0
2023-05-01,1797081110,23080.0,8,Alimentos Sal,Salsas Y Aderezos,Básicas,12000265.0,1.0,1990.0,1672.0
2023-05-01,1797081110,23080.0,8,Alimentos Sal,Pasabocas,Familiar,12000282.0,1.0,3190.0,2681.0
2023-05-01,1774930652,29980.0,2,Aseo,Aseo Personal,Tissue,12004365.0,2.0,29980.0,25193.0
2023-05-01,1759008286,2800.0,1,Aseo,Aseo Hogar,Cuidado De Prendas,12000129.0,1.0,2800.0,2353.0
2023-05-01,1764536868,81610.0,15,Congelados,Carne No Procesada,Carnes,12001633.0,4.0,38760.0,38760.0
2023-05-01,1764536868,81610.0,15,Bebidas,Lácteos,Leches Larga Vida,12000543.0,5.0,17950.0,17950.0
2023-05-01,1764536868,81610.0,15,Refrigerados,Lácteos,Bebidas Lácteas,12000152.0,1.0,4090.0,3437.0
2023-05-01,1764536868,81610.0,15,Alimentos Dulces,Galletería,Waffers,12000134.0,1.0,7290.0,6126.0
2023-05-01,1776310983,16160.0,4,Aseo,Aseo Personal,Jabonería,12005184.0,1.0,5390.0,4529.0
2023-05-01,1776310983,16160.0,4,Bebidas,Lácteos,Leches Larga Vida,12000543.0,3.0,10770.0,10770.0
2023-05-01,1764536868,81610.0,15,Refrigerados,Lácteos,Bebidas Lácteas,12000155.0,1.0,4090.0,3437.0
2023-05-01,1764536868,81610.0,15,Refrigerados,Carnes Frías,Mortadelas,12000079.0,2.0,4580.0,4362.0
2023-05-01,1764536868,81610.0,15,Aseo,Aseo Personal,Oral,12000976.0,1.0,4850.0,4076.0
2023-05-01,1794686174,32170.0,9,Aseo,Aseo Hogar,Lavaplatos,12000231.0,1.0,2690.0,2261.0
2023-05-01,1793877660,6290.0,1,Refrigerados,Carnes Frías,Otros,12002502.0,1.0,6290.0,5286.0
2023-05-01,1794686174,32170.0,9,Alimentos Sal,"Cereales, Harinas Y Premezclas",Pasta Larga,12003256.0,1.0,2150.0,2048.0
2023-05-01,1794686174,32170.0,9,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-05-01,1794686174,32170.0,9,Bebidas,Lácteos,Leches Larga Vida,12000245.0,2.0,7380.0,7380.0
2023-05-01,1794686174,32170.0,9,Commodities,Granos,Arroz,12000083.0,2.0,9980.0,9980.0
2023-05-01,1794686174,32170.0,9,Alimentos Sal,Enlatados Y Envasados,Mar,12004360.0,1.0,5790.0,4866.0
2023-05-01,1794686174,32170.0,9,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3990.0,3353.0
2023-05-01,1791634523,3990.0,1,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3990.0,3353.0
2023-05-01,1777746145,99490.0,22,Bebidas,Bebidas Líquidas,Gasificadas,12004548.0,1.0,1690.0,1420.0
2023-05-01,1777746145,99490.0,22,Alimentos Sal,Enlatados Y Envasados,Mar,12004360.0,2.0,11580.0,9731.0
2023-05-01,1777746145,99490.0,22,Refrigerados,Lácteos,Bebidas Lácteas,12000063.0,1.0,1090.0,916.0
2023-05-01,1777746145,99490.0,22,Alimentos Sal,Pasabocas,Familiar,12004916.0,1.0,3090.0,2597.0
2023-05-01,1777746145,99490.0,22,Commodities,Huevos,Gallina,12000344.0,1.0,16490.0,16490.0
2023-05-01,1777746145,99490.0,22,Aseo,Aseo Personal,Oral,12000267.0,1.0,1550.0,1303.0
2023-05-01,1777746145,99490.0,22,Bebidas,Lácteos,Leches Larga Vida,12000543.0,1.0,3590.0,3590.0
2023-05-01,1777746145,99490.0,22,Aseo,Aseo Personal,Oral,12002745.0,1.0,4990.0,4193.0
2023-05-01,1777746145,99490.0,22,Aseo,Aseo Personal,Oral,12000268.0,1.0,1550.0,1303.0
2023-05-01,1777746145,99490.0,22,Aseo,Aseo Personal,Pies,12000242.0,1.0,4690.0,3941.0
2023-05-01,1777746145,99490.0,22,Aseo,Infantil,Pañitos,12000222.0,1.0,4590.0,3857.0
2023-05-01,1777746145,99490.0,22,Aseo,Aseo Personal,Oral,12000185.0,1.0,6590.0,5538.0
2023-05-01,1777746145,99490.0,22,Bebidas,Bebidas Líquidas,Refrescos,12000424.0,1.0,2690.0,2261.0
2023-05-01,1777746145,99490.0,22,Congelados,Carne No Procesada,Pollo,12001273.0,1.0,9750.0,9750.0
2023-05-01,1777746145,99490.0,22,Refrigerados,Lácteos,Bebidas Lácteas,12000064.0,2.0,2180.0,1832.0
2023-05-01,1777746145,99490.0,22,Refrigerados,Carnes Frías,Otros,12003882.0,1.0,10790.0,9936.0
2023-05-01,1777746145,99490.0,22,Congelados,Comida Preparada,Helados,12003451.0,1.0,12590.0,10580.0
2023-05-01,1793222194,6680.0,2,Aseo,Aseo Hogar,Lavaplatos,12000231.0,1.0,2690.0,2261.0
2023-05-01,1793222194,6680.0,2,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3990.0,3353.0
2023-05-01,1823884432,15930.0,3,Refrigerados,Lácteos,Quesos Rte,12001683.0,1.0,1750.0,1750.0
2023-05-01,1823884432,15930.0,3,Alimentos Dulces,"Cereales, Harinas Y Premezclas",Cereal Infantiles,12000394.0,1.0,4490.0,3773.0
2023-05-01,1823884432,15930.0,3,Refrigerados,Lácteos,Quesos Hilados,12000430.0,1.0,9690.0,9690.0
2023-05-01,1823446408,3690.0,1,Bebidas,Lácteos,Leches Larga Vida,12000245.0,1.0,3690.0,3690.0
2023-05-01,1793013393,5240.0,2,Refrigerados,Carnes Frías,Mortadelas,12000079.0,1.0,2290.0,2181.0
2023-05-01,1793013393,5240.0,2,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-05-01,1760829150,28720.0,4,Alimentos Sal,Pasabocas,Familiar,12001066.0,1.0,4190.0,3521.0
2023-05-01,1760829150,28720.0,4,Refrigerados,Carnes Frías,Chorizos,12000272.0,1.0,9990.0,8395.0
2023-05-01,1760829150,28720.0,4,Aseo,Aseo Personal,Capilar,12005437.0,1.0,11550.0,9706.0
2023-05-01,1760829150,28720.0,4,Aseo,Aseo Personal,Afeitado,12000088.0,1.0,2990.0,2513.0
2023-05-01,1796855065,18560.0,4,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3990.0,3353.0
2023-05-01,1796855065,18560.0,4,Aseo,Aseo Hogar,Lavaplatos,12000131.0,1.0,2790.0,2345.0
2023-05-01,1796855065,18560.0,4,Mascotas,Mascotas,Alimento Seco,12001128.0,1.0,6290.0,5990.0
2023-05-01,1796855065,18560.0,4,Mascotas,Mascotas,Alimento Seco,12001129.0,1.0,5490.0,5229.0
2023-05-01,1800984357,-4750.0,-1,Aseo,Aseo Hogar,Paños,12000382.0,-1.0,-4750.0,-3992.0
2023-05-01,1794152569,9080.0,2,Mascotas,Mascotas,Alimento Seco,12001129.0,1.0,5490.0,5229.0
2023-05-01,1794152569,9080.0,2,Bebidas,Lácteos,Leches Larga Vida,12000543.0,1.0,3590.0,3590.0
2023-05-01,1756220922,17700.0,4,Alimentos Sal,Pasabocas,Tortillas,12000224.0,3.0,14550.0,12227.0
2023-05-01,1756220922,17700.0,4,Aseo,Aseo Hogar,Blanqueador,12000089.0,1.0,3150.0,2647.0
2023-05-01,1825736641,20620.0,6,Aseo,Aseo Hogar,Lavaplatos,12000231.0,1.0,2450.0,2059.0
2023-05-01,1825736641,20620.0,6,Aseo,Aseo Hogar,Blanqueador,12000089.0,1.0,2790.0,2345.0
2023-05-01,1825736641,20620.0,6,Aseo,Aseo Hogar,Limpiadores Y Desinfectantes,12000240.0,1.0,2490.0,2092.0
2023-05-01,1825736641,20620.0,6,Aseo,Aseo Hogar,Detergentes,12000246.0,1.0,4990.0,4193.0
2023-05-01,1825736641,20620.0,6,Aseo,Aseo Hogar,Jabones En Barra,12000425.0,1.0,5650.0,4748.0
2023-05-01,1825736641,20620.0,6,Aseo,Aseo Hogar,Limpiadores Y Desinfectantes,12000232.0,1.0,2250.0,1891.0
2023-05-01,1802862951,10990.0,5,Refrigerados,Lácteos,Yogures Personal,12002018.0,2.0,3100.0,2605.0
2023-05-01,1802862951,10990.0,5,Bebidas,Bebidas Líquidas,Gasificadas,12001305.0,1.0,2750.0,2311.0
2023-05-01,1802862951,10990.0,5,Aseo,Aseo Hogar,Blanqueador,12000089.0,1.0,2890.0,2429.0
2023-05-01,1802862951,10990.0,5,Aseo,Aseo Hogar,Pisos,12000090.0,1.0,2250.0,1891.0
2023-05-01,1771821362,6930.0,3,Aseo,Infantil,Pañitos,12000384.0,1.0,1150.0,966.0
2023-05-01,1771821362,6930.0,3,Alimentos Sal,Pasabocas,Familiar,12001066.0,1.0,4190.0,3521.0
2023-05-01,1771821362,6930.0,3,Bebidas,Bebidas Líquidas,Energizantes E Isotónicas,12000432.0,1.0,1590.0,1336.0
2023-05-01,1794821869,53920.0,19,Aseo,Aseo Hogar,Blanqueador,12000089.0,1.0,3150.0,2647.0
2023-05-01,1794821869,53920.0,19,Mascotas,Mascotas,Alimento Humedo,12000931.0,1.0,2850.0,2714.0
2023-05-01,1794821869,53920.0,19,Aseo,Hogar,Cuidado Del Aire,12003570.0,1.0,5990.0,5034.0
2023-05-01,1794821869,53920.0,19,Alimentos Sal,Pasabocas,Individuales,12002939.0,1.0,6150.0,5168.0
2023-05-01,1794821869,53920.0,19,Aseo,Aseo Hogar,Jabones En Barra,12000425.0,1.0,5650.0,4748.0
2023-05-01,1794821869,53920.0,19,Aseo,Hogar,Velas Y Fosforos,12000111.0,1.0,2890.0,2429.0
2023-05-01,1794821869,53920.0,19,Aseo,Aseo Personal,Femenina,12000764.0,4.0,4760.0,4760.0
2023-05-01,1794821869,53920.0,19,Bebidas,Bebidas Líquidas,Té,12000386.0,1.0,1290.0,1084.0
2023-05-01,1794821869,53920.0,19,Bebidas,Bebidas Líquidas,Maltas,12000105.0,4.0,5160.0,4336.0
2023-05-01,1794821869,53920.0,19,Aseo,Hogar,Bolsas,12000273.0,1.0,1890.0,1588.0
2023-05-01,1794821869,53920.0,19,Bebidas,Bebidas Líquidas,Refrescos,12000297.0,1.0,5290.0,4445.0
2023-05-01,1794821869,53920.0,19,Bebidas,Bebidas Líquidas,Gasificadas,12001305.0,1.0,2750.0,2311.0
2023-05-01,1794821869,53920.0,19,Alimentos Dulces,Panadería,Porcionado,12003299.0,1.0,6100.0,5126.0
2023-05-01,1783910403,-21290.0,-1,Congelados,Carne No Procesada,Pescados Y Mariscos,12001957.0,-1.0,-21290.0,-21290.0
2023-05-01,1770518140,15830.0,3,Alimentos Sal,Panadería,Tajados,12004942.0,1.0,6850.0,6850.0
2023-05-01,1770518140,15830.0,3,Refrigerados,Carnes Frías,Salchichas,12003415.0,1.0,5290.0,4445.0
2023-05-01,1770518140,15830.0,3,Bebidas,Lácteos,Leches Larga Vida,12000245.0,1.0,3690.0,3690.0
2023-05-01,1757870088,22020.0,4,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,150.0,76.0
2023-05-01,1757870088,22020.0,4,Bebidas,Bebidas Líquidas,Energizantes E Isotónicas,12000432.0,1.0,1590.0,1336.0
2023-05-01,1757870088,22020.0,4,Congelados,Carne No Procesada,Pollo,12001287.0,1.0,15990.0,15990.0
2023-05-01,1757870088,22020.0,4,Alimentos Sal,Condimentos,Caldos,12002945.0,1.0,4290.0,3605.0
2023-05-01,1785920235,2750.0,1,Bebidas,Bebidas Líquidas,Gasificadas,12000378.0,1.0,2750.0,2311.0
2023-05-01,1784454307,5190.0,2,Alimentos Sal,Pasabocas,Familiar,12001066.0,1.0,4190.0,3521.0
2023-05-01,1784454307,5190.0,2,Bebidas,Bebidas Líquidas,Gasificadas,12004549.0,1.0,1000.0,840.0
2023-05-01,1826024729,9570.0,3,Alimentos Dulces,Lácteos,Dulces,12000929.0,1.0,3990.0,3990.0
2023-05-01,1826024729,9570.0,3,Alimentos Dulces,Lácteos,Cremas,12001250.0,1.0,1990.0,1990.0
2023-05-01,1826024729,9570.0,3,Bebidas,Lácteos,Leches Larga Vida,12000543.0,1.0,3590.0,3590.0
2023-05-01,1801375019,20510.0,5,Alimentos Dulces,Dulce,Otros,12004698.0,1.0,1950.0,1639.0
2023-05-01,1801375019,20510.0,5,Congelados,Comida Preparada,Ready To Cook,12000434.0,2.0,9980.0,8387.0
