fecha,codigo_factura,mnt_total_a_pagar,cant_items,familia,categoria,subcategoria,codigo_producto,cantidad_vendida,venta_bruta_producto,venta_neta_producto
2023-06-01,1842613493,5540.0,2,Alimentos Dulces,Dulce,Típicos,12000516.0,1.0,1950.0,1950.0
2023-06-01,1842613493,5540.0,2,Bebidas,Lácteos,Leches Larga Vida,12000543.0,1.0,3590.0,3590.0
2023-06-01,1844770029,52420.0,8,Aseo,Aseo Hogar,Lavaplatos,12000231.0,1.0,2450.0,2059.0
2023-06-01,1844770029,52420.0,8,Alimentos Dulces,Dulce,Otros,12002533.0,1.0,2790.0,2345.0
2023-06-01,1844770029,52420.0,8,Commodities,Granos,Azúcar,12000249.0,2.0,9580.0,9124.0
2023-06-01,1888482188,1450.0,1,Alimentos Dulces,Dulce,Otros,12002953.0,1.0,1450.0,1218.0
2023-06-01,1868822850,3790.0,1,Bebidas,Bebidas Líquidas,Gasificadas,12002755.0,1.0,3790.0,3185.0
2023-06-01,1860240047,20030.0,7,Commodities,Granos,Otros,12000042.0,3.0,8970.0,8970.0
2023-06-01,1860240047,20030.0,7,Congelados,Comida Preparada,Ready To Cook,12000482.0,1.0,4490.0,3773.0
2023-06-01,1860240047,20030.0,7,Commodities,Granos,Otros,12000039.0,3.0,6570.0,6570.0
2023-06-01,1858062454,44450.0,7,Bebidas,Lácteos,UHT Personal,12000325.0,1.0,7990.0,6714.0
2023-06-01,1858062454,44450.0,7,Congelados,Carne No Procesada,Carnes,12003475.0,1.0,10990.0,10990.0
2023-06-01,1858062454,44450.0,7,Alimentos Sal,Pasabocas,Individuales,12001654.0,1.0,5490.0,4613.0
2023-06-01,1858062454,44450.0,7,Aseo,Aseo Personal,Oral,12000976.0,1.0,4850.0,4076.0
2023-06-01,1858062454,44450.0,7,Congelados,Carne No Procesada,Pollo,12003807.0,1.0,9590.0,9590.0
2023-06-01,1858062454,44450.0,7,Bebidas,Bebidas Líquidas,Gasificadas,12004175.0,1.0,1890.0,1890.0
2023-06-01,1858062454,44450.0,7,Congelados,Carne No Procesada,Pollo,12001690.0,1.0,3650.0,3650.0
2023-06-01,1828089706,14160.0,6,Aseo,Aseo Hogar,Pisos,12002510.0,1.0,2250.0,1891.0
2023-06-01,1828089706,14160.0,6,Alimentos Sal,Salsas Y Aderezos,Vinagres,12003655.0,1.0,2990.0,2513.0
2023-06-01,1828089706,14160.0,6,Aseo,Aseo Hogar,Limpiadores Y Desinfectantes,12003686.0,1.0,4650.0,3908.0
2023-06-01,1828089706,14160.0,6,Aseo,Hogar,Bolsas,12000274.0,1.0,2190.0,1840.0
2023-06-01,1828089706,14160.0,6,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1828089706,14160.0,6,Aseo,Hogar,Bolsas,12000273.0,1.0,1890.0,1588.0
2023-06-01,1866567916,93060.0,10,Bebidas,Lácteos,UHT Personal,12000325.0,1.0,7990.0,6714.0
2023-06-01,1866567916,93060.0,10,Alimentos Dulces,"Cereales, Harinas Y Premezclas",Cereal Infantiles,12002957.0,1.0,12790.0,10748.0
2023-06-01,1866567916,93060.0,10,Alimentos Sal,Salsas Y Aderezos,Sazonadoras,12000441.0,1.0,1790.0,1504.0
2023-06-01,1866567916,93060.0,10,Congelados,Carne No Procesada,Pescados Y Mariscos,12001961.0,3.0,63570.0,63570.0
2023-06-01,1866567916,93060.0,10,Alimentos Sal,Condimentos,Especias y Hierbas,12003839.0,1.0,1590.0,1336.0
2023-06-01,1866567916,93060.0,10,Bebidas,Bebidas Líquidas,Gasificadas,12004548.0,1.0,1690.0,1420.0
2023-06-01,1866567916,93060.0,10,Alimentos Dulces,Dulce,Otros,12002953.0,1.0,1450.0,1218.0
